sample,annual_return_delta,sharpe_delta,benchmark
1339,0.08512713873987687,0.3838444019347179,current_qmom_rd5
1340,0.08922584553635793,0.3565409253009798,current_qmom_rd5
1341,0.1232027006451748,0.4214342803982918,current_qmom_rd5
1342,-0.05018872376722139,0.11212193164471596,current_qmom_rd5
1343,0.08886336656787619,0.4514430840638246,current_qmom_rd5
1344,0.14975873138028506,0.5073651920017894,current_qmom_rd5
1345,0.03630852792173034,0.11851872892423776,current_qmom_rd5
1346,0.09305868076594259,0.38205191253459025,current_qmom_rd5
1347,-0.05208208146979554,0.11176256938085549,current_qmom_rd5
1348,0.08514074073490208,0.4570379906106503,current_qmom_rd5
1349,0.10851808265949514,0.39194480316445923,current_qmom_rd5
1350,0.1415352759634949,0.5398742658133819,current_qmom_rd5
1351,0.1257744421968876,0.40996534037210575,current_qmom_rd5
1352,0.08571119465008836,0.2744575727839915,current_qmom_rd5
1353,0.08870772832300844,0.38596935016987843,current_qmom_rd5
1354,0.09476139451342624,0.37027808292769526,current_qmom_rd5
1355,0.13963362799442347,0.4765075481618941,current_qmom_rd5
1356,0.08637877959418083,0.3547084337388382,current_qmom_rd5
1357,0.1602053366583176,0.5956961739734192,current_qmom_rd5
1358,0.08323650230057256,0.3404698272805139,current_qmom_rd5
1359,0.12920052002185778,0.42810942702868116,current_qmom_rd5
1360,0.20091210469950616,0.6011067045168308,current_qmom_rd5
1361,0.15850948424874378,0.5077101020649797,current_qmom_rd5
1362,0.05042601574001582,0.26447125439639096,current_qmom_rd5
1363,0.03345214687338793,0.22247776600459468,current_qmom_rd5
1364,-0.10013478536282161,-0.09176237832868805,current_qmom_rd5
1365,0.13435125745654308,0.46815711758843226,current_qmom_rd5
1366,0.10840992799678317,0.3899959973738951,current_qmom_rd5
1367,-0.0016872072644102953,0.10558635652650539,current_qmom_rd5
1368,0.19168794328172178,0.5791089079788128,current_qmom_rd5
1369,-0.004011968730335713,0.12207638739285764,current_qmom_rd5
1370,0.1866471393417981,0.7310423549411008,current_qmom_rd5
1371,0.1374198211945814,0.4637494329383276,current_qmom_rd5
1372,0.0863725708250882,0.26151267893410646,current_qmom_rd5
1373,-0.017096051942788515,0.01808900936421942,current_qmom_rd5
1374,-0.007062880651599546,0.28035766647575633,current_qmom_rd5
1375,0.07170265826574318,0.23969958338273556,current_qmom_rd5
1376,0.0056036662417524585,0.14000294083854148,current_qmom_rd5
1377,-0.04901105624843094,-0.0062232791506051655,current_qmom_rd5
1378,0.04079681575187988,0.2634955599455364,current_qmom_rd5
1379,0.041594584065533846,0.22247068618432064,current_qmom_rd5
1380,0.06959743558254838,0.32766997536025566,current_qmom_rd5
1381,0.06885511349222573,0.3157092096396239,current_qmom_rd5
1382,0.11957003372827835,0.4761134051453926,current_qmom_rd5
1383,0.12372272381360183,0.45712959121531904,current_qmom_rd5
1384,0.2146141863195743,0.7093322364601842,current_qmom_rd5
1385,0.20019488149198228,0.6264623499162472,current_qmom_rd5
1386,-0.10129133766705167,0.055228027369357946,current_qmom_rd5
1387,0.09773611045030739,0.32024878105107124,current_qmom_rd5
1388,0.20594457965930157,0.7298279509778345,current_qmom_rd5
1389,0.22383628802379762,0.6675551219395897,current_qmom_rd5
1390,0.07064498851998513,0.23244659848022065,current_qmom_rd5
1391,0.1279042685588343,0.4700578979443163,current_qmom_rd5
1392,0.13679574438256226,0.49670841123776466,current_qmom_rd5
1393,-0.10466647139527518,-0.0594938307778905,current_qmom_rd5
1394,0.02062378043112556,0.17818809450277784,current_qmom_rd5
1395,0.13444156589668999,0.41934262723401905,current_qmom_rd5
1396,0.08477920217077539,0.3414792937087613,current_qmom_rd5
1397,0.1281470720764637,0.4924945586550391,current_qmom_rd5
1398,-0.025561142732183573,0.13267916358825915,current_qmom_rd5
1399,0.12512761055822308,0.475888025567029,current_qmom_rd5
1400,-0.04020962129145733,0.09583887713570105,current_qmom_rd5
1401,0.1926838090477403,0.6218809707450317,current_qmom_rd5
1402,0.09767285391160718,0.3912406560807895,current_qmom_rd5
1403,-0.005097227815744176,0.08670604987670982,current_qmom_rd5
1404,-0.061837019122094494,0.05514960194004215,current_qmom_rd5
1405,0.08979884477175304,0.2809218376678648,current_qmom_rd5
1406,0.12864726093891887,0.44446600894956756,current_qmom_rd5
1407,0.05909322846281939,0.2870713448247183,current_qmom_rd5
1408,0.1404382127606929,0.4662872326447016,current_qmom_rd5
1409,0.10071961402487783,0.3395224653992266,current_qmom_rd5
1410,0.12963457923406518,0.4848937104311214,current_qmom_rd5
1411,0.1015964750634839,0.34021883900798255,current_qmom_rd5
1412,-0.020139315144557024,0.013044258397187036,current_qmom_rd5
1413,-0.014850285155816101,0.21635492672534484,current_qmom_rd5
1414,0.0717627394719107,0.3192667814763277,current_qmom_rd5
1415,-0.00394147196282546,0.10593547035656137,current_qmom_rd5
1416,-0.0001667076202929163,0.007900336026197108,current_qmom_rd5
1417,0.08960546883740972,0.40372576051552733,current_qmom_rd5
1418,0.19317826763614754,0.5629262833818263,current_qmom_rd5
1419,0.17725153413723183,0.5945091699153908,current_qmom_rd5
1420,0.08915217071096393,0.3294822345993209,current_qmom_rd5
1421,0.10557981826261775,0.35895504229716846,current_qmom_rd5
1422,0.08646065097211442,0.3650025250835035,current_qmom_rd5
1423,0.10021137014911696,0.4280759952026386,current_qmom_rd5
1424,0.009141428219187508,0.09729725534684053,current_qmom_rd5
1425,0.12804049995865285,0.4584767763180785,current_qmom_rd5
1426,0.061441274473977625,0.26504185176433515,current_qmom_rd5
1427,0.03346269710686456,0.19704043549842054,current_qmom_rd5
1428,0.022594956893347673,0.28763897565265495,current_qmom_rd5
1429,0.0788950605544465,0.27004338398741545,current_qmom_rd5
1430,0.17310014126879358,0.5475732857286517,current_qmom_rd5
1431,-0.0005535533194092057,0.12140739777361076,current_qmom_rd5
1432,0.004214209677622316,0.2013796661632179,current_qmom_rd5
1433,0.04541153685660504,0.19916733047420454,current_qmom_rd5
1434,0.0770095416126122,0.36645306665907484,current_qmom_rd5
1435,0.07330034364657156,0.4600397341953064,current_qmom_rd5
1436,0.051249814429839446,0.39996048466765255,current_qmom_rd5
1437,-0.09297310442846318,0.10927516773805368,current_qmom_rd5
1438,0.03403506374257659,0.29653294325265733,current_qmom_rd5
1439,0.08856933059055905,0.29069232470232187,current_qmom_rd5
1440,-0.004870923226314883,0.13120684691818096,current_qmom_rd5
1441,0.1435216946577067,0.45557718911570677,current_qmom_rd5
1442,-0.01808629287369068,0.11778419053550393,current_qmom_rd5
1443,0.06861588766973203,0.3314965350072412,current_qmom_rd5
1444,0.12048564896763225,0.39437640851248856,current_qmom_rd5
1445,0.1175876187339111,0.4323089198700395,current_qmom_rd5
1446,0.111447770995724,0.3957530140134906,current_qmom_rd5
1447,0.17357919510343223,0.5899256853174282,current_qmom_rd5
1448,0.1140462125143622,0.42852173610691513,current_qmom_rd5
1449,0.054446158614688045,0.17676381006468245,current_qmom_rd5
1450,-0.013228999059842428,0.12012735825444298,current_qmom_rd5
1451,-0.009039408727483655,0.006208256056079775,current_qmom_rd5
1452,0.13787886315342668,0.47963640706763766,current_qmom_rd5
1453,0.14424873853241937,0.5029483639825036,current_qmom_rd5
1454,-0.025523516602894647,0.015168434604198033,current_qmom_rd5
1455,0.013982535543590968,0.12542871770344743,current_qmom_rd5
1456,0.15489970851731982,0.5975973018643668,current_qmom_rd5
1457,0.08745451821186156,0.37791824572904975,current_qmom_rd5
1458,0.11951493879086628,0.5094906458358684,current_qmom_rd5
1459,0.1782996839968365,0.4971277082465895,current_qmom_rd5
1460,0.08920196515491874,0.3844160885518775,current_qmom_rd5
1461,-0.04679336271658152,0.024599993995520153,current_qmom_rd5
1462,0.12161026215364235,0.46118439703958347,current_qmom_rd5
1463,0.06336477924594042,0.3672394753095667,current_qmom_rd5
1464,0.05041506618860736,0.24220991964240846,current_qmom_rd5
1465,0.1203701352694524,0.4831612828421219,current_qmom_rd5
1466,0.11118507337206629,0.4528803291869876,current_qmom_rd5
1467,0.07481062318643761,0.26955885184390116,current_qmom_rd5
1468,0.024146524151351212,0.23723081133632573,current_qmom_rd5
1469,0.005029761542967304,0.12870002443076545,current_qmom_rd5
1470,0.03154518740368295,0.22915129181172111,current_qmom_rd5
1471,0.009592944097189138,0.21236254431917612,current_qmom_rd5
1472,0.18405668856587076,0.6450293580665908,current_qmom_rd5
1473,0.02793470941309728,0.24904705256345627,current_qmom_rd5
1474,0.033785927727293164,0.13643062948997198,current_qmom_rd5
1475,-0.008261813859839595,0.13442209345208722,current_qmom_rd5
1476,0.04752952860422588,0.16190363088200133,current_qmom_rd5
1477,0.06980775380154647,0.2655026136801131,current_qmom_rd5
1478,0.12196095916844674,0.5059081666569788,current_qmom_rd5
1479,0.16798207046644342,0.5015984220503642,current_qmom_rd5
1480,0.08085324260545157,0.37003556783399816,current_qmom_rd5
1481,0.17125904180555707,0.5426002513575512,current_qmom_rd5
1482,0.026815610030981096,0.2050040032286945,current_qmom_rd5
1483,0.1089498263849824,0.37464683603505966,current_qmom_rd5
1484,0.17239074179969416,0.5625507562800369,current_qmom_rd5
1485,-0.04421123403540306,0.15241484856704224,current_qmom_rd5
1486,0.05402006093418854,0.24533966284878028,current_qmom_rd5
1487,0.052527418971506146,0.27926982666786415,current_qmom_rd5
1488,0.036873889361564105,0.19277673130766126,current_qmom_rd5
1489,0.10809826773273046,0.36662298964917794,current_qmom_rd5
1490,-0.08387531590856656,-0.005910157488332457,current_qmom_rd5
1491,-0.20105994816498707,-0.12542672053018666,current_qmom_rd5
1492,0.04319019638119026,0.26621694574608634,current_qmom_rd5
1493,0.059039690199870654,0.27521901366009693,current_qmom_rd5
1494,0.14721304921670542,0.4531749618910399,current_qmom_rd5
1495,0.15307921090378862,0.5504934365660865,current_qmom_rd5
1496,0.17270488595270206,0.6331056944907689,current_qmom_rd5
1497,0.24776704882006229,0.8010533609804151,current_qmom_rd5
1498,0.053871339299388366,0.20609680671638086,current_qmom_rd5
1499,0.022535994049449393,0.2518571523002797,current_qmom_rd5
1500,-0.027890202573863432,0.24614765164949293,current_qmom_rd5
1501,0.07627869118383779,0.30638886700108503,current_qmom_rd5
1502,0.046303766373476885,0.2327409706843736,current_qmom_rd5
1503,0.11777981824576278,0.481150536160488,current_qmom_rd5
1504,0.0537279218930411,0.2634894299673348,current_qmom_rd5
1505,0.154092015587024,0.4928216882610239,current_qmom_rd5
1506,-0.07936421732522647,0.016157787882725927,current_qmom_rd5
1507,0.16614181924715266,0.5826475446165926,current_qmom_rd5
1508,0.06631833161535239,0.22469987220563747,current_qmom_rd5
1509,0.17754067474333746,0.5921356264096724,current_qmom_rd5
1510,0.06238834464877985,0.22500068424148556,current_qmom_rd5
1511,0.05945384123748121,0.2474142639335727,current_qmom_rd5
1512,0.09726713398386466,0.39798790805359663,current_qmom_rd5
1513,0.10064374146975275,0.4356534476660867,current_qmom_rd5
1514,0.11574321946024302,0.45450889609364353,current_qmom_rd5
1515,0.01348373579229567,0.14778932776367626,current_qmom_rd5
1516,-0.07917517074418856,0.10057470238004207,current_qmom_rd5
1517,0.06262699697437224,0.21375761427164597,current_qmom_rd5
1518,-0.03400278642575816,0.13729973515871974,current_qmom_rd5
1519,0.18126336317926683,0.5711018677255533,current_qmom_rd5
1520,0.18788067099120753,0.6102459150172777,current_qmom_rd5
1521,0.05098427239351522,0.36058668198913524,current_qmom_rd5
1522,0.09814933983251639,0.373445503870534,current_qmom_rd5
1523,0.16318225084643534,0.6224856990381941,current_qmom_rd5
1524,0.0986195277155304,0.3836046143107069,current_qmom_rd5
1525,0.08686281245554106,0.40136516678926104,current_qmom_rd5
1526,-0.04840269208767123,0.03334399696667156,current_qmom_rd5
1527,0.11288307988161006,0.44242200002267973,current_qmom_rd5
1528,0.13341488461687923,0.3831015316614086,current_qmom_rd5
1529,0.04486720857061366,0.22669881124319857,current_qmom_rd5
1530,0.02677720576457454,0.22138300032019664,current_qmom_rd5
1531,0.09163005813630254,0.4040231846517197,current_qmom_rd5
1532,0.048274317643717035,0.27659744313510803,current_qmom_rd5
1533,0.15594940189582762,0.5984048271890131,current_qmom_rd5
1534,-0.01656871102066715,0.13826003235333428,current_qmom_rd5
1535,0.061003785813619205,0.3320534378621802,current_qmom_rd5
1536,0.045866764800513105,0.23890717683892038,current_qmom_rd5
1537,0.043660737813510986,0.2359993398002873,current_qmom_rd5
1538,-0.0019430377311724367,0.05438425583709805,current_qmom_rd5
1539,0.030507289484825284,0.24371014471704822,current_qmom_rd5
1540,0.14199636638212154,0.5254308893982339,current_qmom_rd5
1541,0.046604709394407084,0.3121672112075441,current_qmom_rd5
1542,-0.018880636288393315,0.0531635656558509,current_qmom_rd5
1543,0.08736304866680111,0.39006298390365113,current_qmom_rd5
1544,0.08572565432331847,0.3293233652626324,current_qmom_rd5
1545,0.20049439945909353,0.6103349174060193,current_qmom_rd5
1546,0.03615683782930312,0.1984596617212513,current_qmom_rd5
1547,0.08953252272794288,0.31982996873979586,current_qmom_rd5
1548,0.10794724036837011,0.33951223331767166,current_qmom_rd5
1549,0.0965837162111074,0.4359905942005353,current_qmom_rd5
1550,0.08048834129749483,0.2927107059671388,current_qmom_rd5
1551,0.04895177409008977,0.2526831695456433,current_qmom_rd5
1552,0.048686598475529586,0.24566324443143572,current_qmom_rd5
1553,0.06753492754077106,0.20616930970158154,current_qmom_rd5
1554,0.17511494450417775,0.7008765240523485,current_qmom_rd5
1555,-0.033761110954241946,0.10069878510145691,current_qmom_rd5
1556,0.20956407232551832,0.5878067087278485,current_qmom_rd5
1557,0.17086096189851152,0.5601608973815346,current_qmom_rd5
1558,0.2333834942780204,0.7933464257576948,current_qmom_rd5
1559,0.09847271765221932,0.39551222327486557,current_qmom_rd5
1560,0.1052857812901613,0.3463425534433431,current_qmom_rd5
1561,0.055360727961697,0.2402715301207834,current_qmom_rd5
1562,0.11411391094968448,0.4290322398627259,current_qmom_rd5
1563,-0.023255311093408393,0.13200013595044746,current_qmom_rd5
1564,-0.014628222760557419,0.04691992478176832,current_qmom_rd5
1565,0.16828404859598178,0.6391669428856048,current_qmom_rd5
1566,0.0004451682512784938,0.33117664987437023,current_qmom_rd5
1567,0.11738315002471134,0.3557888797480808,current_qmom_rd5
1568,-0.019844251492879605,0.1976291357171973,current_qmom_rd5
1569,0.02581233155861029,0.1811855132683189,current_qmom_rd5
1570,0.1250012314646225,0.3834359781932313,current_qmom_rd5
1571,0.16513181293211865,0.6151467450747407,current_qmom_rd5
1572,0.14700422583172768,0.5773292957039282,current_qmom_rd5
1573,0.09266165274504501,0.33859412653339893,current_qmom_rd5
1574,-0.013728316803502949,0.07282682767734039,current_qmom_rd5
1575,0.15057098537735625,0.4952681228306831,current_qmom_rd5
1576,0.07210339589775505,0.2446874557944887,current_qmom_rd5
1577,-0.022778623534256415,0.10304390492356252,current_qmom_rd5
1578,0.0319502555134592,0.2942221335362909,current_qmom_rd5
1579,-0.0348026881549528,0.09840694986933896,current_qmom_rd5
1580,0.05757740588993121,0.225470756565874,current_qmom_rd5
1581,0.04575842519835893,0.27364910045428714,current_qmom_rd5
1582,0.09102397290642195,0.2978840548039632,current_qmom_rd5
1583,0.1892862769487269,0.6097365408308106,current_qmom_rd5
1584,0.067223151822011,0.30015821090639605,current_qmom_rd5
1585,-0.010020772426946767,0.24659522702522496,current_qmom_rd5
1586,0.10702990675697333,0.46534995072463947,current_qmom_rd5
1587,0.08631268419596916,0.36104306654802476,current_qmom_rd5
1588,0.014195825594607303,0.08782314178627959,current_qmom_rd5
1589,0.0757848718733698,0.38308436935879686,current_qmom_rd5
1590,0.12558088533958722,0.5010203560151972,current_qmom_rd5
1591,-0.019490219221793392,0.12058117702295545,current_qmom_rd5
1592,0.12180766322713033,0.4967186031014962,current_qmom_rd5
1593,-0.11508542943970723,-0.03060781640427801,current_qmom_rd5
1594,0.09834537274073063,0.41600780435192874,current_qmom_rd5
1595,0.12765915193190724,0.4512658800594074,current_qmom_rd5
1596,0.12216326603762817,0.503586994647574,current_qmom_rd5
1597,0.09248469297300033,0.4243414379403466,current_qmom_rd5
1598,0.036776151391912704,0.2548059277124426,current_qmom_rd5
1599,0.09639320784514194,0.3877421644686796,current_qmom_rd5
1600,0.08698358388649163,0.3041284522626828,current_qmom_rd5
1601,0.057386834466846004,0.3653323872147525,current_qmom_rd5
1602,-0.02448588492279624,0.014024550269666536,current_qmom_rd5
1603,0.09456128395311847,0.40345025238457466,current_qmom_rd5
1604,0.08080343819791325,0.36058832829107756,current_qmom_rd5
1605,0.10222098342250008,0.4144721835858407,current_qmom_rd5
1606,0.03077436939626721,0.08939159695871468,current_qmom_rd5
1607,0.09114876011111162,0.37611184144943044,current_qmom_rd5
1608,0.04346388013591129,0.2611880489304159,current_qmom_rd5
1609,0.14713692330501216,0.5148101794415323,current_qmom_rd5
1610,0.0879378099330943,0.35782335787644803,current_qmom_rd5
1611,0.047984084322692855,0.27350558312601736,current_qmom_rd5
1612,0.1320442969106279,0.534120813008971,current_qmom_rd5
1613,0.12040958164600224,0.49012692763088606,current_qmom_rd5
1614,0.02625309490388661,0.16696812518563342,current_qmom_rd5
1615,0.07369155487974566,0.24125624713929206,current_qmom_rd5
1616,0.05420505723803193,0.20398385077501335,current_qmom_rd5
1617,0.06319844126597807,0.2817019190935165,current_qmom_rd5
